timestamp,T_actual,P_actual_gauge,T_predicted,P_predicted,Q_watts,flow_lpm,water_L,eta_instant,health_score,anomaly_flag,prediction_horizon_s,prediction_target_timestamp,L_predicted
2026-05-01T22:03:45.809611,73.55,0.248,76.23,0.2721,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:45.809434,4.213
2026-05-01T22:03:45.876526,73.55,0.248,76.24,0.2719,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:45.876314,4.213
2026-05-01T22:03:46.852697,73.59,0.248,76.28,0.272,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:46.852339,4.213
2026-05-01T22:03:46.967658,73.59,0.2515,76.29,0.2729,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:46.967096,4.213
2026-05-01T22:03:47.103355,73.59,0.2515,76.29,0.2739,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:47.103087,4.213
2026-05-01T22:03:47.892767,73.59,0.248,76.31,0.2742,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:47.892265,4.213
2026-05-01T22:03:47.992095,73.59,0.2515,76.3,0.2745,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:47.991814,4.213
2026-05-01T22:03:48.086777,73.59,0.2515,76.3,0.2748,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:48.086469,4.213
2026-05-01T22:03:48.912909,73.65,0.2498,76.34,0.2747,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:48.912724,4.213
2026-05-01T22:03:48.985044,73.65,0.2556,76.34,0.2767,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:48.984819,4.213
2026-05-01T22:03:49.089550,73.65,0.2556,76.35,0.2776,1000.0,0.0,4.199,83.7,99,0,60.0,2026-05-01T22:04:49.089226,4.213
2026-05-01T22:03:49.974461,73.71,0.2556,76.39,0.2789,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:49.974291,4.213
2026-05-01T22:03:50.039273,73.71,0.2556,76.4,0.2791,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:50.039051,4.213
2026-05-01T22:03:50.983678,73.71,0.2556,76.44,0.2795,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:50.983425,4.213
2026-05-01T22:03:51.051669,73.78,0.2573,76.46,0.2785,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:51.051438,4.213
2026-05-01T22:03:51.118192,73.78,0.2573,76.47,0.2796,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:51.117990,4.213
2026-05-01T22:03:52.039318,73.81,0.2573,76.51,0.2806,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:52.039130,4.213
2026-05-01T22:03:52.105576,73.81,0.2573,76.51,0.2801,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:52.105403,4.213
2026-05-01T22:03:52.171149,73.81,0.2573,76.51,0.2806,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:52.170957,4.213
2026-05-01T22:03:53.113555,73.87,0.2556,76.55,0.2809,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:53.112951,4.213
2026-05-01T22:03:53.243192,73.87,0.2556,76.57,0.2801,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:53.242849,4.213
2026-05-01T22:03:53.391690,73.87,0.2556,76.57,0.2799,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:53.391180,4.213
2026-05-01T22:03:54.149300,73.9,0.2531,76.6,0.2793,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:54.149109,4.213
2026-05-01T22:03:54.208407,73.9,0.2531,76.61,0.2785,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:54.208214,4.213
2026-05-01T22:03:54.276182,73.9,0.2531,76.61,0.2781,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:54.275946,4.213
2026-05-01T22:03:55.236677,73.95,0.254,76.65,0.2768,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:55.236251,4.213
2026-05-01T22:03:55.429522,73.95,0.254,76.65,0.2773,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:55.429194,4.213
2026-05-01T22:03:56.220407,73.95,0.254,76.68,0.278,1000.0,0.0,4.199,83.6,99,0,60.0,2026-05-01T22:04:56.220210,4.213
2026-05-01T22:03:56.279482,74.0,0.2498,76.69,0.2753,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:56.279326,4.213
2026-05-01T22:03:56.344629,74.0,0.2498,76.7,0.2749,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:56.344459,4.213
2026-05-01T22:03:57.276647,74.06,0.2498,76.73,0.2746,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:57.276458,4.213
2026-05-01T22:03:57.335294,74.06,0.2498,76.75,0.2727,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:57.335129,4.213
2026-05-01T22:03:57.391554,74.06,0.2498,76.75,0.2731,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:57.391356,4.213
2026-05-01T22:03:58.334188,74.09,0.2498,76.79,0.2739,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:58.333995,4.213
2026-05-01T22:03:58.401428,74.09,0.2599,76.79,0.2785,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:58.401212,4.213
2026-05-01T22:03:58.466729,74.09,0.2599,76.79,0.2805,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:58.466529,4.213
2026-05-01T22:03:59.388664,74.12,0.2599,76.82,0.2827,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:59.388482,4.213
2026-05-01T22:03:59.444264,74.12,0.2607,76.82,0.2837,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:59.444079,4.213
2026-05-01T22:03:59.501745,74.12,0.2607,76.82,0.2842,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:04:59.501574,4.213
2026-05-01T22:04:00.452988,74.16,0.2607,76.86,0.2849,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:05:00.452791,4.213
2026-05-01T22:04:00.538789,74.16,0.2607,76.86,0.285,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:05:00.538483,4.213
2026-05-01T22:04:01.465971,74.16,0.2607,76.89,0.2854,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:05:01.465679,4.213
2026-05-01T22:04:01.562300,74.21,0.2556,76.9,0.2826,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:05:01.562007,4.213
2026-05-01T22:04:01.778295,74.21,0.2556,76.9,0.2816,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:05:01.777858,4.213
2026-05-01T22:04:02.517034,74.24,0.2556,76.93,0.281,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:05:02.516817,4.213
2026-05-01T22:04:02.617918,74.24,0.2592,76.93,0.2809,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:05:02.593855,4.213
2026-05-01T22:04:02.784105,74.24,0.2592,76.94,0.2821,1000.0,0.0,4.199,83.5,99,0,60.0,2026-05-01T22:05:02.783864,4.213
2026-05-01T22:04:03.826097,74.29,0.2592,76.98,0.2833,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:03.825271,4.213
2026-05-01T22:04:03.942833,74.29,0.2592,76.98,0.2835,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:03.942471,4.213
2026-05-01T22:04:04.077404,74.29,0.2592,76.99,0.2837,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:04.077131,4.213
2026-05-01T22:04:04.698330,74.32,0.2582,77.01,0.2836,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:04.698082,4.213
2026-05-01T22:04:04.762873,74.32,0.27,77.01,0.2883,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:04.762672,4.213
2026-05-01T22:04:04.837399,74.32,0.27,77.02,0.2904,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:04.837153,4.213
2026-05-01T22:04:05.692254,74.35,0.2709,77.05,0.2934,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:05.692080,4.213
2026-05-01T22:04:05.775018,74.35,0.2709,77.05,0.2943,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:05.774777,4.213
2026-05-01T22:04:06.694776,74.35,0.2709,77.08,0.2952,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:06.694602,4.213
2026-05-01T22:04:06.766628,74.36,0.2632,77.07,0.2918,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:06.766407,4.213
2026-05-01T22:04:06.859070,74.36,0.2632,77.07,0.2903,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:06.858797,4.213
2026-05-01T22:04:07.760337,74.44,0.2632,77.1,0.2894,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:07.760126,4.213
2026-05-01T22:04:07.824823,74.44,0.2632,77.11,0.2886,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:07.824644,4.213
2026-05-01T22:04:07.890848,74.44,0.2632,77.12,0.2884,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:07.890676,4.213
2026-05-01T22:04:08.837547,74.47,0.2624,77.16,0.2884,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:08.837186,4.213
2026-05-01T22:04:08.941011,74.47,0.2624,77.16,0.2869,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:08.940504,4.213
2026-05-01T22:04:09.044695,74.47,0.2624,77.16,0.287,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:09.044417,4.213
2026-05-01T22:04:09.872035,74.51,0.2514,77.19,0.2844,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:09.871870,4.213
2026-05-01T22:04:09.929361,74.51,0.2624,77.2,0.2856,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:09.929215,4.213
2026-05-01T22:04:09.989748,74.51,0.2624,77.2,0.2862,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:09.989593,4.213
2026-05-01T22:04:10.943442,74.56,0.265,77.24,0.2877,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:10.943211,4.213
2026-05-01T22:04:11.027319,74.56,0.265,77.25,0.2887,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:11.027086,4.213
2026-05-01T22:04:11.946440,74.56,0.265,77.28,0.2897,1000.0,0.0,4.199,83.4,99,0,60.0,2026-05-01T22:05:11.946112,4.213
2026-05-01T22:04:12.012311,74.59,0.265,77.28,0.29,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:12.012147,4.213
2026-05-01T22:04:12.089214,74.59,0.265,77.28,0.29,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:12.088997,4.213
2026-05-01T22:04:13.005078,74.61,0.265,77.31,0.2903,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:13.004874,4.213
2026-05-01T22:04:13.074409,74.61,0.2659,77.31,0.2898,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:13.074235,4.213
2026-05-01T22:04:13.145638,74.61,0.2659,77.31,0.2903,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:13.145440,4.213
2026-05-01T22:04:14.085657,74.65,0.2614,77.34,0.2903,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:14.085339,4.213
2026-05-01T22:04:14.217061,74.65,0.2659,77.34,0.2904,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:14.216708,4.213
2026-05-01T22:04:14.354165,74.65,0.2659,77.35,0.2907,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:14.353749,4.213
2026-05-01T22:04:15.110897,74.68,0.2624,77.37,0.2902,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:15.110701,4.213
2026-05-01T22:04:15.175988,74.68,0.2666,77.37,0.2909,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:15.175794,4.213
2026-05-01T22:04:15.244287,74.68,0.2666,77.38,0.2912,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:15.244090,4.213
2026-05-01T22:04:16.174581,74.71,0.2666,77.41,0.2918,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:16.174400,4.213
2026-05-01T22:04:16.239197,74.71,0.2666,77.41,0.2919,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:16.239009,4.213
2026-05-01T22:04:17.187286,74.71,0.2666,77.44,0.2922,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:17.187089,4.213
2026-05-01T22:04:17.245293,74.73,0.2605,77.43,0.2888,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:17.245110,4.213
2026-05-01T22:04:17.303085,74.73,0.2605,77.43,0.2877,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:17.302904,4.213
2026-05-01T22:04:18.240324,74.77,0.2605,77.46,0.287,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:18.240153,4.213
2026-05-01T22:04:18.298184,74.77,0.2605,77.46,0.285,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:18.297998,4.213
2026-05-01T22:04:18.361831,74.77,0.2605,77.47,0.2853,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:18.361641,4.213
2026-05-01T22:04:19.316566,74.78,0.2605,77.49,0.2858,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:19.316308,4.213
2026-05-01T22:04:19.412902,74.78,0.2691,77.49,0.2893,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:19.412527,4.213
2026-05-01T22:04:19.558625,74.78,0.2691,77.49,0.2913,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:19.558139,4.213
2026-05-01T22:04:20.359909,74.8,0.2616,77.51,0.2913,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:20.359706,4.213
2026-05-01T22:04:20.426515,74.8,0.2691,77.5,0.2927,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:20.426311,4.213
2026-05-01T22:04:20.494866,74.8,0.2691,77.5,0.2933,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:20.494617,4.213
2026-05-01T22:04:21.414900,74.82,0.2717,77.53,0.2948,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:21.414649,4.213
2026-05-01T22:04:21.471090,74.82,0.2717,77.52,0.2957,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:21.470895,4.213
2026-05-01T22:04:22.429458,74.82,0.2717,77.55,0.2967,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:22.429260,4.213
2026-05-01T22:04:22.488172,74.85,0.2717,77.55,0.2959,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:22.487992,4.213
2026-05-01T22:04:22.552250,74.85,0.2717,77.55,0.2964,1000.0,0.0,4.199,83.3,99,0,60.0,2026-05-01T22:05:22.551918,4.213
2026-05-01T22:04:23.486986,74.91,0.2717,77.58,0.297,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:23.486809,4.213
2026-05-01T22:04:23.543660,74.91,0.2708,77.59,0.2963,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:23.543488,4.213
2026-05-01T22:04:23.605291,74.91,0.2708,77.59,0.2963,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:23.605114,4.213
2026-05-01T22:04:24.554926,74.97,0.2659,77.64,0.2959,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:24.553257,4.213
2026-05-01T22:04:24.826451,74.97,0.2708,77.65,0.2958,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:24.826093,4.213
2026-05-01T22:04:24.944301,74.97,0.2708,77.66,0.2961,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:24.944058,4.213
2026-05-01T22:04:25.598780,75.0,0.27,77.69,0.2958,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:25.598540,4.213
2026-05-01T22:04:25.664445,75.0,0.2709,77.69,0.2962,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:25.664244,4.213
2026-05-01T22:04:25.727212,75.0,0.2709,77.69,0.2963,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:25.727034,4.213
2026-05-01T22:04:26.705468,75.04,0.27,77.73,0.2963,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:26.705301,4.213
2026-05-01T22:04:26.778848,75.04,0.27,77.73,0.2961,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:26.778627,4.213
2026-05-01T22:04:27.666627,75.04,0.27,77.76,0.2963,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:27.666428,4.214
2026-05-01T22:04:27.730892,75.08,0.2708,77.77,0.2939,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:27.730612,4.214
2026-05-01T22:04:27.806425,75.08,0.2708,77.77,0.295,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:27.806219,4.214
2026-05-01T22:04:28.718475,75.12,0.2708,77.8,0.2961,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:28.718279,4.214
2026-05-01T22:04:28.782886,75.12,0.2718,77.81,0.2955,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:28.782698,4.214
2026-05-01T22:04:28.869990,75.12,0.2718,77.81,0.2964,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:28.869751,4.214
2026-05-01T22:04:29.787561,75.16,0.2718,77.85,0.2973,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:29.787337,4.214
2026-05-01T22:04:29.865393,75.16,0.2718,77.85,0.2975,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:29.865055,4.214
2026-05-01T22:04:29.955256,75.16,0.2718,77.85,0.2976,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:29.955024,4.214
2026-05-01T22:04:30.839172,75.21,0.254,77.89,0.2951,1000.0,0.0,4.199,83.2,99,0,60.0,2026-05-01T22:05:30.838968,4.214
2026-05-01T22:04:30.912592,75.21,0.2691,77.9,0.2951,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:30.912376,4.214
2026-05-01T22:04:31.000710,75.21,0.2691,77.9,0.2951,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:31.000478,4.214
2026-05-01T22:04:31.929761,75.27,0.2669,77.95,0.2913,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:31.929362,4.214
2026-05-01T22:04:32.070252,75.27,0.2669,77.96,0.292,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:32.069903,4.214
2026-05-01T22:04:32.909003,75.27,0.2669,77.98,0.2928,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:32.908789,4.214
2026-05-01T22:04:32.981244,75.31,0.2717,77.99,0.2939,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:32.980859,4.214
2026-05-01T22:04:33.051571,75.31,0.2717,77.99,0.2954,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:33.051344,4.214
2026-05-01T22:04:33.968430,75.35,0.2717,78.03,0.297,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:33.968229,4.214
2026-05-01T22:04:34.026603,75.35,0.2717,78.03,0.297,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:34.026422,4.214
2026-05-01T22:04:34.085060,75.35,0.2717,78.04,0.2973,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:34.084855,4.214
2026-05-01T22:04:35.022888,75.41,0.27,78.07,0.2977,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:35.022722,4.214
2026-05-01T22:04:35.094332,75.41,0.2793,78.08,0.3005,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:35.094133,4.214
2026-05-01T22:04:35.188352,75.41,0.2793,78.09,0.3024,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:35.188122,4.214
2026-05-01T22:04:36.077319,75.46,0.2742,78.13,0.3025,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:36.077132,4.214
2026-05-01T22:04:36.134042,75.46,0.2793,78.13,0.3039,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:36.133865,4.214
2026-05-01T22:04:36.192129,75.46,0.2793,78.14,0.3045,1000.0,0.0,4.199,83.1,99,0,60.0,2026-05-01T22:05:36.191915,4.214
2026-05-01T22:04:37.142714,75.51,0.2742,78.18,0.3036,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:37.142512,4.214
2026-05-01T22:04:37.209215,75.51,0.2742,78.18,0.3023,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:37.209024,4.214
2026-05-01T22:04:38.144525,75.51,0.2742,78.22,0.302,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:38.144350,4.214
2026-05-01T22:04:38.201844,75.55,0.2801,78.23,0.3026,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:38.201668,4.214
2026-05-01T22:04:38.257928,75.55,0.2801,78.23,0.3041,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:38.257779,4.214
2026-05-01T22:04:39.210918,75.6,0.2801,78.27,0.3057,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:39.210713,4.214
2026-05-01T22:04:39.275470,75.6,0.2817,78.27,0.3058,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:39.275288,4.214
2026-05-01T22:04:39.356394,75.6,0.2817,78.28,0.3067,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:39.356168,4.214
2026-05-01T22:04:40.262694,75.64,0.2767,78.31,0.3071,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:40.262498,4.214
2026-05-01T22:04:40.322657,75.64,0.2785,78.32,0.3061,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:40.322487,4.214
2026-05-01T22:04:40.388556,75.64,0.2785,78.32,0.3058,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:40.388373,4.214
2026-05-01T22:04:41.323371,75.68,0.2785,78.36,0.3057,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:41.323160,4.214
2026-05-01T22:04:41.379727,75.68,0.2818,78.36,0.3069,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:41.379564,4.214
2026-05-01T22:04:41.438691,75.68,0.2818,78.36,0.3075,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:41.438521,4.214
2026-05-01T22:04:42.377493,75.73,0.2827,78.4,0.3082,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:42.377304,4.214
2026-05-01T22:04:42.441089,75.73,0.2827,78.41,0.3087,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:42.440915,4.214
2026-05-01T22:04:43.395175,75.73,0.2827,78.44,0.3094,1000.0,0.0,4.199,83.0,99,0,60.0,2026-05-01T22:05:43.394969,4.214
2026-05-01T22:04:43.454166,75.79,0.2749,78.46,0.3052,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:43.454003,4.214
2026-05-01T22:04:43.510546,75.79,0.2749,78.47,0.3039,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:43.510380,4.214
2026-05-01T22:04:44.451793,75.84,0.2749,78.51,0.3031,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:44.451585,4.214
2026-05-01T22:04:44.519563,75.84,0.2759,78.51,0.3012,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:44.519360,4.214
2026-05-01T22:04:44.703880,75.84,0.2759,78.52,0.3018,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:44.673785,4.214
2026-05-01T22:04:45.504684,75.89,0.2759,78.55,0.3027,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:45.504493,4.214
2026-05-01T22:04:45.570920,75.89,0.2853,78.56,0.3062,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:45.570734,4.214
2026-05-01T22:04:45.636402,75.89,0.2853,78.56,0.3084,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:45.636204,4.214
2026-05-01T22:04:46.603013,75.92,0.2801,78.6,0.3102,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:46.571925,4.214
2026-05-01T22:04:46.715815,75.92,0.2853,78.6,0.3113,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:46.715612,4.214
2026-05-01T22:04:46.772798,75.92,0.2853,78.6,0.3117,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:46.772654,4.214
2026-05-01T22:04:47.622639,75.96,0.2902,78.64,0.3117,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:47.622440,4.214
2026-05-01T22:04:47.686073,75.96,0.2902,78.64,0.314,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:47.685887,4.214
2026-05-01T22:04:48.660074,75.96,0.2902,78.67,0.316,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:48.659802,4.214
2026-05-01T22:04:48.722216,76.0,0.2827,78.68,0.3143,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:48.722041,4.214
2026-05-01T22:04:48.787384,76.0,0.2827,78.68,0.3126,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:48.787203,4.214
2026-05-01T22:04:49.685651,76.04,0.2827,78.71,0.3115,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:49.685472,4.214
2026-05-01T22:04:49.745667,76.04,0.2827,78.72,0.3104,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:49.745487,4.214
2026-05-01T22:04:49.808288,76.04,0.2827,78.72,0.3103,1000.0,0.0,4.199,82.9,99,0,60.0,2026-05-01T22:05:49.808113,4.214
2026-05-01T22:04:50.793036,76.08,0.2808,78.76,0.3101,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:50.792706,4.214
2026-05-01T22:04:50.902855,76.08,0.2929,78.76,0.3147,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:50.902589,4.214
2026-05-01T22:04:51.021914,76.08,0.2929,78.77,0.3169,1000.0,0.0,4.199,82.8,99,0,60.0,2026-05-01T22:05:51.021368,4.214
